"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"19.11.2008 13:51";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:52";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:53";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:54";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:55";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:56";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:57";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:58";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:59";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:00";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:01";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:02";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:03";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:04";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:05";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:06";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:07";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:08";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:09";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:10";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:11";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:12";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:13";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:14";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:15";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:16";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:17";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:18";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:19";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:20";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:21";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:22";"18.7";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:23";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:24";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:25";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:26";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:27";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:28";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:29";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:30";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:31";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:32";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:33";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:34";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:35";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:36";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:37";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:38";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:39";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:40";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:41";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:42";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:43";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:44";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:45";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:46";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:47";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:48";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:49";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:50";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:51";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:52";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:53";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:54";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:55";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:56";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:57";"18.7";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:58";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 14:59";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:00";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:01";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:02";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:03";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:04";"18.7";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:05";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:06";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:07";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:08";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:09";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:10";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:11";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:12";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:13";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:14";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:15";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:16";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:17";"18.7";"70";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:18";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:19";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:20";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:21";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:22";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:23";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:24";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:25";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:26";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:27";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:28";"18.8";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:29";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:30";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:31";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:32";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:33";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:34";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:35";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:36";"18.8";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:37";"18.7";"70";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:38";"18.7";"70";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:39";"18.8";"70";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:40";"18.8";"70";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:41";"18.7";"70";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:42";"18.7";"70";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:43";"18.8";"70";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:44";"18.8";"70";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:45";"18.8";"70";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:46";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:47";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:48";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:49";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:50";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:51";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:52";"18.8";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:53";"18.8";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:54";"18.8";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:55";"18.8";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:56";"18.8";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:57";"18.8";"71";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:58";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 15:59";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:00";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:01";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:02";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:03";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:04";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:05";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:06";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:07";"18.8";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:08";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:09";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:10";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:11";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:12";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:13";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:14";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:15";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:16";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:17";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:18";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:19";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:20";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:21";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:22";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:23";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:24";"18.8";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:25";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:26";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:27";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:28";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:29";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:30";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:31";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:32";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:33";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:34";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:35";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:36";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:37";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:38";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:39";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:40";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:41";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:42";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:43";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:44";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:45";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:46";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:47";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:48";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:49";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:50";"18.8";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:51";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:52";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:53";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:54";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:55";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:56";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:57";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:58";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 16:59";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:00";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:01";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:02";"18.8";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:03";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:04";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:05";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:06";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:07";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:08";"18.9";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:09";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:10";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:11";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:12";"18.9";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:13";"18.9";"73";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:14";"18.9";"73";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:15";"18.9";"73";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:16";"18.8";"73";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:17";"18.8";"73";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:18";"18.9";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:19";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:20";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:21";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:22";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:23";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:24";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:25";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:26";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:27";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:28";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:29";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:30";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:31";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:32";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:33";"18.9";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:34";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:35";"18.8";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:36";"18.9";"73";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:37";"18.9";"72";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:38";"18.9";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 17:39";"18.8";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
